TimeStamp,PosX,PosY,PosZ,VeloX,VeloY,VeloZ,AbsVelo,AccX,AccY,AccZ,
2025:07:09:47:50:994,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:51:017,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:51:040,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:51:062,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:51:084,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:51:106,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:51:127,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:51:149,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:51:173,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:51:195,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:51:219,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:51:239,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:51:261,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:51:283,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:51:306,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:51:329,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:51:352,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:51:385,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:51:406,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:51:429,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:51:452,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:51:473,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:51:496,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:51:519,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:51:539,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:51:563,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:51:584,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:51:607,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:51:629,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:51:651,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:51:673,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:51:696,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:51:719,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:51:739,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:51:762,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:51:785,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:51:807,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:51:829,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:51:851,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:51:873,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:51:896,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:51:919,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:51:939,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:51:962,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:51:986,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:52:006,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:52:029,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:52:052,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:52:073,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:52:096,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:52:125,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:52:148,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:52:170,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:52:191,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:52:214,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:52:237,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:52:259,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:52:281,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:52:302,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:52:326,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:52:348,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:52:369,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:52:392,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:52:414,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:52:437,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:52:459,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:52:482,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:52:502,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:52:525,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:52:547,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:52:569,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:52:591,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:52:614,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:52:636,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:52:657,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:52:681,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:52:703,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:52:725,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:52:747,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:52:769,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:52:789,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:52:812,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:52:834,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:52:857,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:52:878,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:52:900,-42.500,-1.621,0.998,-0.015,0.000,-0.132,0.133,0.000,0.000,0.000,
2025:07:09:47:52:923,-42.502,-1.621,0.991,-0.033,0.000,-0.134,0.139,-0.481,0.000,-2.740,
2025:07:09:47:52:945,-42.503,-1.621,0.987,-0.079,0.000,-0.262,0.274,-0.481,0.000,-2.740,
2025:07:09:47:52:967,-42.505,-1.621,0.980,-0.066,0.000,-0.189,0.201,-0.481,0.000,-2.740,
2025:07:09:47:52:989,-42.507,-1.621,0.976,-0.098,0.000,-0.267,0.285,-0.481,0.000,-2.740,
2025:07:09:47:53:013,-42.507,-1.621,0.976,0.000,0.000,0.000,0.000,-0.481,0.000,-2.740,
2025:07:09:47:53:035,-42.507,-1.621,0.976,0.000,0.000,0.000,0.000,0.481,0.000,2.740,
2025:07:09:47:53:058,-42.507,-1.621,0.976,0.000,0.000,0.000,0.000,0.481,0.000,2.740,
2025:07:09:47:53:081,-42.507,-1.621,0.976,0.000,0.000,0.000,0.000,0.481,0.000,2.740,
2025:07:09:47:53:104,-42.507,-1.621,0.976,0.000,0.000,0.000,0.000,0.481,0.000,2.740,
2025:07:09:47:53:134,-42.507,-1.621,0.976,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:09:47:53:158,-42.510,-1.621,0.972,-0.172,0.000,-0.219,0.278,0.000,0.000,0.000,
2025:07:09:47:53:180,-42.511,-1.621,0.970,-0.091,0.000,-0.108,0.142,0.000,0.000,0.000,
2025:07:09:47:53:202,-42.518,-1.621,0.963,-0.132,0.000,-0.148,0.198,0.000,0.000,0.000,
2025:07:09:47:53:223,-42.523,-1.621,0.958,-0.296,0.000,-0.310,0.428,0.000,0.000,0.000,
2025:07:09:47:53:246,-42.525,-1.621,0.955,-0.167,0.000,-0.166,0.235,-2.957,0.000,-3.100,
2025:07:09:47:53:268,-42.534,-1.621,0.947,-0.168,0.000,-0.147,0.223,-2.957,0.000,-3.100,
2025:07:09:47:53:291,-42.540,-1.621,0.942,-0.372,0.000,-0.308,0.483,-2.957,0.000,-3.100,
2025:07:09:47:53:312,-42.543,-1.621,0.939,-0.191,0.000,-0.147,0.241,-2.957,0.000,-3.100,
2025:07:09:47:53:336,-42.554,-1.621,0.932,-0.229,0.000,-0.148,0.272,-1.053,0.000,0.250,
2025:07:09:47:53:357,-42.560,-1.621,0.928,-0.409,0.000,-0.244,0.476,-1.053,0.000,0.250,
2025:07:09:47:53:379,-42.570,-1.621,0.923,-0.564,0.000,-0.316,0.646,-1.053,0.000,0.250,
2025:07:09:47:53:402,-42.601,-1.621,0.907,-0.651,0.000,-0.316,0.724,-1.053,0.000,0.250,
2025:07:09:47:53:425,-42.625,-1.621,0.896,-1.387,0.000,-0.634,1.525,-1.053,0.000,0.250,
2025:07:09:47:53:447,-42.636,-1.621,0.891,-0.683,0.000,-0.300,0.746,-2.820,0.000,-0.150,
2025:07:09:47:53:468,-42.671,-1.621,0.877,-0.748,0.000,-0.307,0.809,-2.820,0.000,-0.150,
2025:07:09:47:53:491,-42.697,-1.621,0.866,-1.555,0.000,-0.628,1.677,-2.820,0.000,-0.150,
2025:07:09:47:53:514,-42.710,-1.621,0.861,-0.780,0.000,-0.316,0.842,-2.820,0.000,-0.150,
2025:07:09:47:53:535,-42.749,-1.621,0.845,-0.799,0.000,-0.330,0.864,-2.820,0.000,-0.150,
2025:07:09:47:53:558,-42.776,-1.621,0.833,-1.666,0.000,-0.701,1.808,-1.158,0.000,-0.296,
2025:07:09:47:53:580,-42.789,-1.621,0.828,-0.782,0.000,-0.336,0.851,-1.158,0.000,-0.296,
2025:07:09:47:53:601,-42.829,-1.621,0.810,-0.759,0.000,-0.342,0.832,-1.158,0.000,-0.296,
2025:07:09:47:53:623,-42.858,-1.621,0.797,-1.703,0.000,-0.784,1.875,-1.158,0.000,-0.296,
2025:07:09:47:53:646,-42.871,-1.621,0.791,-0.806,0.000,-0.378,0.890,-1.158,0.000,-0.296,
2025:07:09:47:53:668,-42.911,-1.621,0.772,-0.759,0.000,-0.371,0.845,-8.205,0.000,-4.465,
2025:07:09:47:53:690,-42.937,-1.621,0.758,-1.587,0.000,-0.797,1.776,-8.205,0.000,-4.465,
2025:07:09:47:53:713,-42.950,-1.621,0.752,-0.789,0.000,-0.407,0.888,-8.205,0.000,-4.465,
2025:07:09:47:53:735,-42.962,-1.621,0.745,-0.223,0.000,-0.142,0.265,-8.205,0.000,-4.465,
2025:07:09:47:53:758,-42.968,-1.621,0.740,-0.374,0.000,-0.264,0.458,-8.205,0.000,-4.465,
2025:07:09:47:53:780,-42.971,-1.621,0.738,-0.146,0.000,-0.113,0.185,12.458,0.000,5.116,
2025:07:09:47:53:801,-42.981,-1.621,0.730,-0.241,0.000,-0.204,0.316,12.458,0.000,5.116,
2025:07:09:47:53:823,-42.988,-1.621,0.724,-0.432,0.000,-0.401,0.589,12.458,0.000,5.116,
2025:07:09:47:53:846,-42.991,-1.621,0.720,-0.202,0.000,-0.209,0.290,12.458,0.000,5.116,
2025:07:09:47:53:868,-43.000,-1.621,0.709,-0.165,0.000,-0.223,0.278,12.458,0.000,5.116,
2025:07:09:47:53:890,-43.005,-1.621,0.701,-0.300,0.000,-0.473,0.560,2.083,0.000,0.410,
2025:07:09:47:53:920,-43.012,-1.621,0.687,-0.170,0.000,-0.348,0.388,2.083,0.000,0.410,
2025:07:09:47:53:942,-43.017,-1.621,0.674,-0.307,0.000,-0.773,0.831,2.083,0.000,0.410,
2025:07:09:47:53:964,-43.020,-1.621,0.668,-0.124,0.000,-0.386,0.406,2.083,0.000,0.410,
2025:07:09:47:53:987,-43.025,-1.621,0.647,-0.081,0.000,-0.400,0.408,-0.565,0.000,-6.149,
2025:07:09:47:54:010,-43.027,-1.621,0.632,-0.123,0.000,-0.912,0.920,-0.565,0.000,-6.149,
2025:07:09:47:54:032,-43.027,-1.621,0.625,-0.035,0.000,-0.397,0.398,-0.565,0.000,-6.149,
2025:07:09:47:54:053,-43.028,-1.621,0.603,0.005,0.000,-0.399,0.399,-0.565,0.000,-6.149,
2025:07:09:47:54:075,-43.027,-1.621,0.588,0.061,0.000,-0.925,0.927,-0.565,0.000,-6.149,
2025:07:09:47:54:098,-43.026,-1.621,0.580,0.045,0.000,-0.461,0.463,2.829,0.000,-0.866,
2025:07:09:47:54:121,-43.023,-1.621,0.554,0.077,0.000,-0.567,0.573,2.829,0.000,-0.866,
2025:07:09:47:54:150,-43.020,-1.621,0.540,0.136,0.000,-0.878,0.888,2.829,0.000,-0.866,
2025:07:09:47:54:174,-43.015,-1.621,0.511,0.124,0.000,-0.617,0.629,2.829,0.000,-0.866,
2025:07:09:47:54:194,-43.011,-1.621,0.492,0.215,0.000,-1.091,1.112,0.625,0.000,3.082,
2025:07:09:47:54:216,-43.009,-1.621,0.483,0.117,0.000,-0.557,0.569,0.625,0.000,3.082,
2025:07:09:47:54:239,-43.003,-1.621,0.455,0.125,0.000,-0.560,0.574,0.625,0.000,3.082,
2025:07:09:47:54:261,-42.999,-1.621,0.436,0.259,0.000,-1.155,1.183,0.625,0.000,3.082,
2025:07:09:47:54:283,-42.997,-1.621,0.427,0.123,0.000,-0.550,0.564,0.625,0.000,3.082,
2025:07:09:47:54:306,-42.990,-1.621,0.398,0.126,0.000,-0.572,0.586,1.350,0.000,-5.556,
2025:07:09:47:54:328,-42.986,-1.621,0.378,0.254,0.000,-1.183,1.210,1.350,0.000,-5.556,
2025:07:09:47:54:351,-42.984,-1.621,0.369,0.112,0.000,-0.533,0.545,1.350,0.000,-5.556,
2025:07:09:47:54:373,-42.978,-1.621,0.331,0.131,0.000,-0.835,0.845,1.350,0.000,-5.556,
2025:07:09:47:54:395,-42.974,-1.621,0.304,0.263,0.000,-1.649,1.670,1.350,0.000,-5.556,
2025:07:09:47:54:418,-42.971,-1.621,0.290,0.134,0.000,-0.833,0.844,0.048,0.000,-4.773,
2025:07:09:47:54:439,-42.964,-1.621,0.247,0.145,0.000,-0.871,0.883,0.048,0.000,-4.773,
2025:07:09:47:54:461,-42.959,-1.621,0.219,0.296,0.000,-1.724,1.749,0.048,0.000,-4.773,
2025:07:09:47:54:483,-42.954,-1.621,0.189,0.149,0.000,-0.803,0.817,0.048,0.000,-4.773,
2025:07:09:47:54:505,-42.948,-1.621,0.158,0.357,0.000,-1.850,1.884,0.048,0.000,-4.773,
2025:07:09:47:54:526,-42.942,-1.621,0.129,0.354,0.000,-1.758,1.793,0.934,0.000,-2.009,
2025:07:09:47:54:549,-42.938,-1.621,0.111,0.223,0.000,-1.079,1.102,0.934,0.000,-2.009,
2025:07:09:47:54:572,-42.929,-1.621,0.065,0.203,0.000,-0.972,0.993,0.934,0.000,-2.009,
2025:07:09:47:54:594,-42.922,-1.621,0.033,0.424,0.000,-1.947,1.993,0.934,0.000,-2.009,
2025:07:09:47:54:618,-42.918,-1.621,0.017,0.219,0.000,-0.984,1.008,-1.373,0.000,8.662,
2025:07:09:47:54:639,-42.906,-1.621,-0.035,0.241,0.000,-1.041,1.069,-1.373,0.000,8.662,
2025:07:09:47:54:660,-42.898,-1.621,-0.071,0.509,0.000,-2.177,2.236,-1.373,0.000,8.662,
2025:07:09:47:54:684,-42.893,-1.621,-0.090,0.282,0.000,-1.142,1.176,-1.373,0.000,8.662,
2025:07:09:47:54:707,-42.877,-1.621,-0.152,0.352,0.000,-1.357,1.402,-1.373,0.000,8.662,
2025:07:09:47:54:729,-42.866,-1.621,-0.193,0.639,0.000,-2.449,2.531,1.328,0.000,-3.730,
2025:07:09:47:54:750,-42.862,-1.621,-0.212,0.294,0.000,-1.123,1.161,1.328,0.000,-3.730,
2025:07:09:47:54:772,-42.844,-1.621,-0.276,0.367,0.000,-1.346,1.395,1.328,0.000,-3.730,
2025:07:09:47:54:794,-42.832,-1.621,-0.321,0.751,0.000,-2.671,2.775,1.328,0.000,-3.730,
2025:07:09:47:54:816,-42.825,-1.621,-0.343,0.388,0.000,-1.340,1.395,1.328,0.000,-3.730,
2025:07:09:47:54:838,-42.805,-1.621,-0.410,0.434,0.000,-1.388,1.454,4.271,0.000,-12.288,
2025:07:09:47:54:861,-42.790,-1.621,-0.456,0.902,0.000,-2.766,2.910,4.271,0.000,-12.288,
2025:07:09:47:54:883,-42.782,-1.621,-0.480,0.498,0.000,-1.463,1.545,4.271,0.000,-12.288,
2025:07:09:47:54:905,-42.757,-1.621,-0.547,0.528,0.000,-1.412,1.508,4.271,0.000,-12.288,
2025:07:09:47:54:928,-42.740,-1.621,-0.591,1.046,0.000,-2.642,2.841,4.271,0.000,-12.288,
2025:07:09:47:54:950,-42.731,-1.621,-0.614,0.561,0.000,-1.346,1.459,-2.179,0.000,12.397,
2025:07:09:47:54:974,-42.699,-1.621,-0.684,0.654,0.000,-1.395,1.541,-2.179,0.000,12.397,
2025:07:09:47:54:994,-42.678,-1.621,-0.726,1.231,0.000,-2.533,2.816,-2.179,0.000,12.397,
2025:07:09:47:55:017,-42.668,-1.621,-0.747,0.638,0.000,-1.278,1.429,-2.179,0.000,12.397,
2025:07:09:47:55:039,-42.634,-1.621,-0.811,0.710,0.000,-1.313,1.493,-2.179,0.000,12.397,
2025:07:09:47:55:061,-42.611,-1.621,-0.852,1.384,0.000,-2.474,2.834,1.485,0.000,0.328,
2025:07:09:47:55:083,-42.599,-1.621,-0.873,0.699,0.000,-1.206,1.394,1.485,0.000,0.328,
2025:07:09:47:55:106,-42.550,-1.621,-0.950,1.027,0.000,-1.620,1.918,1.485,0.000,0.328,
2025:07:09:47:55:129,-42.533,-1.621,-0.977,1.022,0.000,-1.600,1.899,1.485,0.000,0.328,
2025:07:09:47:55:154,-42.478,-1.621,-1.064,0.871,0.000,-1.371,1.624,17.592,0.000,-25.536,
2025:07:09:47:55:177,-42.444,-1.621,-1.118,2.027,0.000,-3.228,3.812,17.592,0.000,-25.536,
2025:07:09:47:55:199,-42.428,-1.621,-1.144,0.968,0.000,-1.573,1.847,17.592,0.000,-25.536,
2025:07:09:47:55:221,-42.380,-1.621,-1.224,0.944,0.000,-1.602,1.860,17.592,0.000,-25.536,
2025:07:09:47:55:243,-42.345,-1.621,-1.280,2.062,0.000,-3.363,3.945,17.592,0.000,-25.536,
2025:07:09:47:55:266,-42.327,-1.621,-1.309,1.083,0.000,-1.697,2.013,-13.863,0.000,21.702,
2025:07:09:47:55:287,-42.272,-1.621,-1.394,1.050,0.000,-1.631,1.940,-13.863,0.000,21.702,
