TimeStamp,PosX,PosY,PosZ,VeloX,VeloY,VeloZ,AbsVelo,AccX,AccY,AccZ,
2025:07:10:01:26:453,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:26:475,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:26:497,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:26:520,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:26:543,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:26:564,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:26:584,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:26:607,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:26:628,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:26:652,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:26:673,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:26:696,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:26:719,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:26:742,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:26:763,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:26:785,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:26:807,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:26:829,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:26:852,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:26:873,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:26:895,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:26:918,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:26:940,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:26:962,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:26:986,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:27:007,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:27:029,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:27:052,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:27:074,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:27:095,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:27:117,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:27:141,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:27:163,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:27:185,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:27:206,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:27:229,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:27:252,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:27:274,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:27:295,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:27:317,-42.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:27:340,-42.501,-1.621,0.995,-0.019,0.000,-0.139,0.141,0.000,0.000,0.000,
2025:07:10:01:27:363,-42.501,-1.621,0.991,-0.036,0.000,-0.275,0.277,-0.188,0.000,-1.394,
2025:07:10:01:27:385,-42.502,-1.621,0.989,-0.016,0.000,-0.134,0.135,-0.188,0.000,-1.394,
2025:07:10:01:27:406,-42.503,-1.621,0.981,-0.032,0.000,-0.199,0.201,-0.188,0.000,-1.394,
2025:07:10:01:27:428,-42.504,-1.621,0.974,-0.061,0.000,-0.416,0.421,-0.188,0.000,-1.394,
2025:07:10:01:27:452,-42.504,-1.621,0.970,-0.029,0.000,-0.218,0.220,-0.188,0.000,-1.394,
2025:07:10:01:27:473,-42.506,-1.621,0.957,-0.028,0.000,-0.265,0.267,-0.103,0.000,-0.786,
2025:07:10:01:27:496,-42.507,-1.621,0.946,-0.056,0.000,-0.633,0.635,-0.103,0.000,-0.786,
2025:07:10:01:27:518,-42.507,-1.621,0.941,-0.022,0.000,-0.346,0.346,-0.103,0.000,-0.786,
2025:07:10:01:27:540,-42.506,-1.621,0.936,0.011,0.000,-0.077,0.077,-0.103,0.000,-0.786,
2025:07:10:01:27:563,-42.506,-1.621,0.934,0.021,0.000,-0.153,0.154,-0.103,0.000,-0.786,
2025:07:10:01:27:585,-42.506,-1.621,0.933,0.008,0.000,-0.061,0.062,0.501,0.000,0.654,
2025:07:10:01:27:609,-42.506,-1.621,0.932,0.009,0.000,-0.061,0.062,0.501,0.000,0.654,
2025:07:10:01:27:633,-42.506,-1.621,0.932,0.000,0.000,0.000,0.000,0.501,0.000,0.654,
2025:07:10:01:27:653,-42.506,-1.621,0.932,0.000,0.000,0.000,0.000,0.501,0.000,0.654,
2025:07:10:01:27:679,-42.506,-1.621,0.932,0.000,0.000,0.000,0.000,-0.211,0.000,1.526,
2025:07:10:01:27:699,-42.506,-1.621,0.932,0.000,0.000,0.000,0.000,-0.211,0.000,1.526,
2025:07:10:01:27:722,-42.506,-1.621,0.932,0.000,0.000,0.000,0.000,-0.211,0.000,1.526,
2025:07:10:01:27:743,-42.506,-1.621,0.932,0.000,0.000,0.000,0.000,-0.211,0.000,1.526,
2025:07:10:01:27:766,-42.506,-1.621,0.932,0.000,0.000,0.000,0.000,-0.211,0.000,1.526,
2025:07:10:01:27:788,-42.506,-1.621,0.932,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:27:811,-42.506,-1.621,0.932,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:27:834,-42.506,-1.621,0.932,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:27:854,-42.506,-1.621,0.932,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:27:876,-42.506,-1.621,0.932,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:27:901,-42.506,-1.621,0.932,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:27:924,-42.506,-1.621,0.932,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:27:956,-42.506,-1.621,0.932,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:27:978,-42.506,-1.621,0.932,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:28:000,-42.506,-1.621,0.932,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:28:023,-42.506,-1.621,0.932,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:28:045,-42.506,-1.621,0.932,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:28:068,-42.506,-1.621,0.932,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:28:090,-42.506,-1.621,0.932,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:28:112,-42.506,-1.621,0.932,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:28:134,-42.506,-1.621,0.932,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:28:157,-42.506,-1.621,0.932,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:28:178,-42.506,-1.621,0.932,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:28:201,-42.506,-1.621,0.932,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:28:224,-42.506,-1.621,0.932,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:28:244,-42.502,-1.621,0.929,0.225,0.000,-0.154,0.273,0.000,0.000,0.000,
2025:07:10:01:28:267,-42.500,-1.621,0.928,0.107,0.000,-0.072,0.129,0.000,0.000,0.000,
2025:07:10:01:28:289,-42.493,-1.621,0.924,0.171,0.000,-0.100,0.199,0.000,0.000,0.000,
2025:07:10:01:28:312,-42.487,-1.621,0.920,0.385,0.000,-0.219,0.443,1.714,0.000,-1.001,
2025:07:10:01:28:334,-42.484,-1.621,0.918,0.189,0.000,-0.105,0.216,1.714,0.000,-1.001,
2025:07:10:01:28:356,-42.474,-1.621,0.913,0.189,0.000,-0.102,0.215,1.714,0.000,-1.001,
2025:07:10:01:28:377,-42.467,-1.621,0.909,0.416,0.000,-0.219,0.470,1.714,0.000,-1.001,
2025:07:10:01:28:401,-42.463,-1.621,0.907,0.238,0.000,-0.122,0.267,0.664,0.000,-0.217,
2025:07:10:01:28:424,-42.460,-1.621,0.905,0.058,0.000,-0.037,0.069,0.664,0.000,-0.217,
2025:07:10:01:28:445,-42.459,-1.621,0.905,0.059,0.000,-0.035,0.068,0.664,0.000,-0.217,
2025:07:10:01:28:466,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.664,0.000,-0.217,
2025:07:10:01:28:488,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.664,0.000,-0.217,
2025:07:10:01:28:512,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,-2.378,0.000,1.218,
2025:07:10:01:28:533,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,-2.378,0.000,1.218,
2025:07:10:01:28:556,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,-2.378,0.000,1.218,
2025:07:10:01:28:577,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,-2.378,0.000,1.218,
2025:07:10:01:28:606,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,-2.378,0.000,1.218,
2025:07:10:01:28:629,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:28:650,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:28:673,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:28:694,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:28:717,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:28:739,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:28:761,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:28:783,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:28:805,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:28:828,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:28:851,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:28:872,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:28:895,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:28:916,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:28:938,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:28:961,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:28:984,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:29:006,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:29:027,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:29:048,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:29:070,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:29:092,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:29:115,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:29:137,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:29:159,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:29:181,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:29:205,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:29:225,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:29:249,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:29:270,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:29:293,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:29:314,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:29:337,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:29:359,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:29:383,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:29:404,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:29:427,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:29:449,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:29:471,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:29:496,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:29:519,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:29:542,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:29:563,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:29:584,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:29:605,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:29:628,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:29:650,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:29:673,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:29:694,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:29:716,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:29:739,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:29:761,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:29:783,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:29:805,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:29:828,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:29:850,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:29:872,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:29:895,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:29:917,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:29:939,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:29:961,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:29:983,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:30:006,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:30:029,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:30:050,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:30:072,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:30:094,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:30:116,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:30:139,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:30:162,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:30:184,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:30:206,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:30:228,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:30:249,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:30:272,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:30:295,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:10:01:30:317,-42.459,-1.621,0.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
