TimeStamp,PosX,PosY,PosZ,VeloX,VeloY,VeloZ,AbsVelo,AccX,AccY,AccZ,
2025:07:16:37:42:972,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:42:993,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:43:016,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:43:039,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:43:059,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:43:082,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:43:104,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:43:126,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:43:149,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:43:171,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:43:193,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:43:216,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:43:237,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:43:259,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:43:281,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:43:302,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:43:324,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:43:347,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:43:370,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:43:391,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:43:413,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:43:435,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:43:458,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:43:480,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:43:502,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:43:524,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:43:547,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:43:570,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:43:591,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:43:614,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:43:635,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:43:657,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:43:681,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:43:703,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:43:725,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:43:748,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:43:770,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:43:793,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:43:814,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:43:837,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:43:860,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:43:882,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:43:904,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:43:926,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:43:950,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:43:971,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:43:993,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:44:014,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:44:038,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:44:059,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:44:081,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:44:103,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:44:126,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:44:149,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:44:170,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:44:192,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:44:214,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:44:237,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:44:259,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:44:281,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:44:304,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:44:325,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:44:349,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:44:370,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:44:393,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:44:416,-142.500,-1.621,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:44:437,-142.513,-1.621,0.989,-0.471,0.000,-0.298,0.558,0.000,0.000,0.000,
2025:07:16:37:44:460,-142.550,-1.621,0.979,-2.206,0.000,-0.577,2.281,0.000,0.000,0.000,
2025:07:16:37:44:482,-142.585,-1.621,0.972,-2.109,0.000,-0.400,2.147,-21.094,0.000,-3.998,
2025:07:16:37:44:504,-142.629,-1.621,0.956,-0.814,0.000,-0.313,0.872,-21.094,0.000,-3.998,
2025:07:16:37:44:525,-142.662,-1.621,0.947,-1.978,0.000,-0.529,2.048,-21.094,0.000,-3.998,
2025:07:16:37:44:547,-142.641,-1.621,0.943,1.265,0.000,-0.245,1.289,-21.094,0.000,-3.998,
2025:07:16:37:44:571,-142.610,-1.621,0.934,0.656,0.000,-0.127,0.668,-21.094,0.000,-3.998,
2025:07:16:37:44:593,-142.569,-1.621,0.935,2.477,0.000,0.022,2.478,27.649,0.000,2.730,
2025:07:16:37:44:615,-142.551,-1.621,0.932,1.051,0.000,-0.187,1.067,27.649,0.000,2.730,
2025:07:16:37:44:637,-142.560,-1.621,0.914,-0.081,0.000,-0.147,0.168,27.649,0.000,2.730,
2025:07:16:37:44:658,-142.563,-1.621,0.909,-0.175,0.000,-0.250,0.305,27.649,0.000,2.730,
2025:07:16:37:44:681,-142.565,-1.621,0.907,-0.097,0.000,-0.116,0.152,27.649,0.000,2.730,
2025:07:16:37:44:703,-142.569,-1.621,0.902,-0.085,0.000,-0.085,0.120,-8.551,0.000,-0.854,
2025:07:16:37:44:727,-142.572,-1.621,0.900,-0.160,0.000,-0.156,0.224,-8.551,0.000,-0.854,
2025:07:16:37:44:748,-142.573,-1.621,0.899,-0.062,0.000,-0.061,0.087,-8.551,0.000,-0.854,
2025:07:16:37:44:772,-142.575,-1.621,0.897,0.000,0.000,0.000,0.000,-8.551,0.000,-0.854,
2025:07:16:37:44:794,-142.575,-1.621,0.897,0.000,0.000,0.000,0.000,1.996,0.000,2.123,
2025:07:16:37:44:816,-142.575,-1.621,0.897,0.000,0.000,0.000,0.000,1.996,0.000,2.123,
2025:07:16:37:44:839,-142.575,-1.621,0.897,0.000,0.000,0.000,0.000,1.996,0.000,2.123,
2025:07:16:37:44:860,-142.575,-1.621,0.897,0.000,0.000,0.000,0.000,1.996,0.000,2.123,
2025:07:16:37:44:883,-142.575,-1.621,0.897,0.000,0.000,0.000,0.000,1.996,0.000,2.123,
2025:07:16:37:44:905,-142.575,-1.621,0.897,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:44:928,-142.575,-1.621,0.897,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:44:949,-142.575,-1.621,0.897,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:44:971,-142.575,-1.621,0.897,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2025:07:16:37:44:994,-142.576,-1.621,0.893,-0.048,0.000,-0.262,0.266,0.000,0.000,0.000,
2025:07:16:37:45:016,-142.576,-1.621,0.889,-0.046,0.000,-0.256,0.260,-0.458,0.000,-2.560,
2025:07:16:37:45:038,-142.579,-1.621,0.873,-0.048,0.000,-0.328,0.331,-0.458,0.000,-2.560,
2025:07:16:37:45:061,-142.580,-1.621,0.861,-0.092,0.000,-0.730,0.736,-0.458,0.000,-2.560,
2025:07:16:37:45:083,-142.581,-1.621,0.855,-0.037,0.000,-0.350,0.352,-0.458,0.000,-2.560,
2025:07:16:37:45:105,-142.582,-1.621,0.837,-0.031,0.000,-0.380,0.381,-0.458,0.000,-2.560,
2025:07:16:37:45:128,-142.583,-1.621,0.825,-0.055,0.000,-0.717,0.719,-0.092,0.000,-4.607,
2025:07:16:37:45:149,-142.584,-1.621,0.819,-0.024,0.000,-0.342,0.343,-0.092,0.000,-4.607,
2025:07:16:37:45:171,-142.585,-1.621,0.802,-0.020,0.000,-0.340,0.340,-0.092,0.000,-4.607,
2025:07:16:37:45:193,-142.585,-1.621,0.798,-0.029,0.000,-0.209,0.212,-0.092,0.000,-4.607,
2025:07:16:37:45:216,-142.586,-1.621,0.797,-0.012,0.000,-0.096,0.097,-0.092,0.000,-4.607,
2025:07:16:37:45:238,-142.586,-1.621,0.793,-0.004,0.000,-0.061,0.061,0.513,0.000,6.561,
2025:07:16:37:45:261,-142.586,-1.621,0.792,-0.003,0.000,-0.060,0.060,0.513,0.000,6.561,
2025:07:16:37:45:283,-142.586,-1.621,0.792,0.000,0.000,0.000,0.000,0.513,0.000,6.561,
2025:07:16:37:45:305,-142.586,-1.621,0.792,0.000,0.000,0.000,0.000,0.513,0.000,6.561,
2025:07:16:37:45:327,-142.586,-1.621,0.792,0.000,0.000,0.000,0.000,0.513,0.000,6.561,
2025:07:16:37:45:349,-142.586,-1.621,0.792,0.000,0.000,0.000,0.000,0.037,0.000,0.606,
2025:07:16:37:45:371,-142.586,-1.621,0.790,0.007,0.000,-0.125,0.126,0.037,0.000,0.606,
2025:07:16:37:45:394,-142.585,-1.621,0.784,0.022,0.000,-0.352,0.353,0.037,0.000,0.606,
2025:07:16:37:45:416,-142.585,-1.621,0.780,0.023,0.000,-0.264,0.265,0.037,0.000,0.606,
2025:07:16:37:45:437,-142.584,-1.621,0.766,0.027,0.000,-0.281,0.283,0.037,0.000,0.606,
2025:07:16:37:45:460,-142.583,-1.621,0.756,0.059,0.000,-0.613,0.616,0.586,0.000,-6.134,
2025:07:16:37:45:482,-142.582,-1.621,0.751,0.029,0.000,-0.306,0.307,0.586,0.000,-6.134,
2025:07:16:37:45:505,-142.581,-1.621,0.734,0.037,0.000,-0.378,0.379,0.586,0.000,-6.134,
2025:07:16:37:45:527,-142.579,-1.621,0.721,0.073,0.000,-0.751,0.755,0.586,0.000,-6.134,
2025:07:16:37:45:550,-142.580,-1.621,0.720,-0.006,0.000,-0.109,0.109,0.586,0.000,-6.134,
2025:07:16:37:45:571,-142.580,-1.621,0.715,0.001,0.000,-0.080,0.080,-0.577,0.000,5.329,
2025:07:16:37:45:593,-142.580,-1.621,0.712,0.005,0.000,-0.149,0.149,-0.577,0.000,5.329,
2025:07:16:37:45:616,-142.579,-1.621,0.711,0.004,0.000,-0.067,0.067,-0.577,0.000,5.329,
2025:07:16:37:45:637,-142.579,-1.621,0.711,0.000,0.000,0.000,0.000,-0.577,0.000,5.329,
2025:07:16:37:45:661,-142.579,-1.621,0.711,0.000,0.000,0.000,0.000,-0.577,0.000,5.329,
2025:07:16:37:45:683,-142.579,-1.621,0.711,0.000,0.000,0.000,0.000,-0.009,0.000,0.805,
2025:07:16:37:45:706,-142.579,-1.621,0.707,0.027,0.000,-0.135,0.138,-0.009,0.000,0.805,
2025:07:16:37:45:726,-142.578,-1.621,0.702,0.056,0.000,-0.267,0.272,-0.009,0.000,0.805,
2025:07:16:37:45:750,-142.577,-1.621,0.699,0.044,0.000,-0.203,0.207,-0.009,0.000,0.805,
2025:07:16:37:45:771,-142.574,-1.621,0.687,0.078,0.000,-0.358,0.366,0.778,0.000,-3.580,
2025:07:16:37:45:794,-142.571,-1.621,0.674,0.168,0.000,-0.755,0.774,0.778,0.000,-3.580,
2025:07:16:37:45:816,-142.570,-1.621,0.668,0.085,0.000,-0.379,0.388,0.778,0.000,-3.580,
2025:07:16:37:45:838,-142.566,-1.621,0.649,0.094,0.000,-0.398,0.409,0.778,0.000,-3.580,
2025:07:16:37:45:861,-142.562,-1.621,0.634,0.205,0.000,-0.847,0.871,0.778,0.000,-3.580,
2025:07:16:37:45:884,-142.560,-1.621,0.628,0.102,0.000,-0.410,0.423,0.238,0.000,-0.525,
2025:07:16:37:45:906,-142.555,-1.621,0.606,0.121,0.000,-0.442,0.458,0.238,0.000,-0.525,
2025:07:16:37:45:928,-142.551,-1.621,0.592,0.232,0.000,-0.821,0.853,0.238,0.000,-0.525,
2025:07:16:37:45:950,-142.549,-1.621,0.585,0.119,0.000,-0.417,0.433,0.238,0.000,-0.525,
2025:07:16:37:45:972,-142.543,-1.621,0.565,0.118,0.000,-0.383,0.401,0.238,0.000,-0.525,
2025:07:16:37:45:994,-142.539,-1.621,0.552,0.233,0.000,-0.751,0.786,0.165,0.000,0.275,
2025:07:16:37:46:017,-142.537,-1.621,0.546,0.110,0.000,-0.361,0.377,0.165,0.000,0.275,
2025:07:16:37:46:039,-142.531,-1.621,0.528,0.110,0.000,-0.366,0.382,0.165,0.000,0.275,
2025:07:16:37:46:061,-142.528,-1.621,0.516,0.211,0.000,-0.714,0.744,0.165,0.000,0.275,
2025:07:16:37:46:083,-142.526,-1.621,0.511,0.092,0.000,-0.318,0.331,0.165,0.000,0.275,
2025:07:16:37:46:106,-142.521,-1.621,0.492,0.109,0.000,-0.423,0.437,0.815,0.000,-3.201,
2025:07:16:37:46:128,-142.518,-1.621,0.478,0.211,0.000,-0.818,0.845,0.815,0.000,-3.201,
2025:07:16:37:46:150,-142.516,-1.621,0.472,0.101,0.000,-0.398,0.411,0.815,0.000,-3.201,
2025:07:16:37:46:172,-142.511,-1.621,0.450,0.120,0.000,-0.480,0.495,0.815,0.000,-3.201,
2025:07:16:37:46:194,-142.507,-1.621,0.436,0.201,0.000,-0.833,0.857,0.815,0.000,-3.201,
2025:07:16:37:46:216,-142.505,-1.621,0.428,0.109,0.000,-0.463,0.476,-0.906,0.000,2.395,
2025:07:16:37:46:238,-142.500,-1.621,0.405,0.110,0.000,-0.484,0.497,-0.906,0.000,2.395,
2025:07:16:37:46:259,-142.496,-1.621,0.389,0.207,0.000,-0.916,0.939,-0.906,0.000,2.395,
2025:07:16:37:46:283,-142.495,-1.621,0.381,0.110,0.000,-0.487,0.499,-0.906,0.000,2.395,
2025:07:16:37:46:306,-142.489,-1.621,0.357,0.112,0.000,-0.479,0.492,-0.906,0.000,2.395,
2025:07:16:37:46:326,-142.485,-1.621,0.341,0.224,0.000,-0.951,0.977,0.027,0.000,-0.157,
2025:07:16:37:46:349,-142.483,-1.621,0.333,0.111,0.000,-0.464,0.477,0.027,0.000,-0.157,
2025:07:16:37:46:371,-142.478,-1.621,0.309,0.111,0.000,-0.465,0.478,0.027,0.000,-0.157,
2025:07:16:37:46:393,-142.474,-1.621,0.292,0.237,0.000,-1.000,1.028,0.027,0.000,-0.157,
2025:07:16:37:46:415,-142.472,-1.621,0.284,0.119,0.000,-0.516,0.530,0.027,0.000,-0.157,
2025:07:16:37:46:438,-142.466,-1.621,0.257,0.114,0.000,-0.561,0.573,1.099,0.000,-5.851,
2025:07:16:37:46:460,-142.462,-1.621,0.238,0.225,0.000,-1.133,1.155,1.099,0.000,-5.851,
2025:07:16:37:46:481,-142.461,-1.621,0.229,0.101,0.000,-0.518,0.528,1.099,0.000,-5.851,
2025:07:16:37:46:505,-142.455,-1.621,0.200,0.110,0.000,-0.595,0.605,1.099,0.000,-5.851,
2025:07:16:37:46:526,-142.452,-1.621,0.183,0.202,0.000,-1.020,1.040,-0.192,0.000,0.446,
2025:07:16:37:46:548,-142.450,-1.621,0.175,0.109,0.000,-0.526,0.537,-0.192,0.000,0.446,
2025:07:16:37:46:572,-142.445,-1.621,0.151,0.092,0.000,-0.459,0.468,-0.192,0.000,0.446,
2025:07:16:37:46:594,-142.442,-1.621,0.136,0.185,0.000,-0.947,0.965,-0.192,0.000,0.446,
2025:07:16:37:46:616,-142.441,-1.621,0.128,0.089,0.000,-0.461,0.470,-0.192,0.000,0.446,
2025:07:16:37:46:638,-142.436,-1.621,0.105,0.087,0.000,-0.453,0.462,-1.154,0.000,5.662,
2025:07:16:37:46:661,-142.434,-1.621,0.091,0.152,0.000,-0.845,0.859,-1.154,0.000,5.662,
2025:07:16:37:46:683,-142.433,-1.621,0.084,0.074,0.000,-0.430,0.437,-1.154,0.000,5.662,
2025:07:16:37:46:704,-142.429,-1.621,0.064,0.061,0.000,-0.414,0.418,-1.154,0.000,5.662,
2025:07:16:37:46:727,-142.428,-1.621,0.049,0.116,0.000,-0.869,0.877,-1.154,0.000,5.662,
2025:07:16:37:46:749,-142.427,-1.621,0.042,0.049,0.000,-0.412,0.415,-0.375,0.000,0.412,
2025:07:16:37:46:771,-142.425,-1.621,0.020,0.042,0.000,-0.511,0.513,-0.375,0.000,0.412,
2025:07:16:37:46:792,-142.423,-1.621,0.004,0.067,0.000,-0.973,0.975,-0.375,0.000,0.412,
2025:07:16:37:46:816,-142.423,-1.621,-0.005,0.030,0.000,-0.524,0.525,-0.375,0.000,0.412,
2025:07:16:37:46:838,-142.422,-1.621,-0.030,0.024,0.000,-0.479,0.480,-0.375,0.000,0.412,
2025:07:16:37:46:861,-142.421,-1.621,-0.048,0.051,0.000,-1.098,1.099,-0.256,0.000,-0.669,
2025:07:16:37:46:883,-142.420,-1.621,-0.056,0.021,0.000,-0.464,0.464,-0.256,0.000,-0.669,
2025:07:16:37:46:904,-142.419,-1.621,-0.083,0.021,0.000,-0.523,0.524,-0.256,0.000,-0.669,
2025:07:16:37:46:926,-142.419,-1.621,-0.101,0.046,0.000,-1.079,1.080,-0.256,0.000,-0.669,
2025:07:16:37:46:949,-142.418,-1.621,-0.110,0.021,0.000,-0.531,0.531,-0.256,0.000,-0.669,
2025:07:16:37:46:973,-142.417,-1.621,-0.138,0.026,0.000,-0.609,0.610,0.201,0.000,-5.919,
2025:07:16:37:46:992,-142.416,-1.621,-0.154,0.045,0.000,-1.008,1.009,0.201,0.000,-5.919,
2025:07:16:37:47:015,-142.416,-1.621,-0.163,0.019,0.000,-0.504,0.504,0.201,0.000,-5.919,
2025:07:16:37:47:039,-142.415,-1.621,-0.189,0.017,0.000,-0.507,0.508,0.201,0.000,-5.919,
2025:07:16:37:47:060,-142.415,-1.621,-0.206,0.038,0.000,-1.014,1.015,0.201,0.000,-5.919,
2025:07:16:37:47:082,-142.414,-1.621,-0.214,0.022,0.000,-0.508,0.508,-0.220,0.000,5.634,
2025:07:16:37:47:105,-142.413,-1.621,-0.240,0.025,0.000,-0.523,0.524,-0.220,0.000,5.634,
2025:07:16:37:47:126,-142.412,-1.621,-0.256,0.047,0.000,-0.986,0.987,-0.220,0.000,5.634,
2025:07:16:37:47:148,-142.412,-1.621,-0.265,0.026,0.000,-0.542,0.542,-0.220,0.000,5.634,
2025:07:16:37:47:171,-142.410,-1.621,-0.294,0.027,0.000,-0.611,0.612,0.055,0.000,-1.038,
2025:07:16:37:47:193,-142.410,-1.621,-0.316,0.048,0.000,-1.348,1.348,0.055,0.000,-1.038,
2025:07:16:37:47:216,-142.409,-1.621,-0.327,0.017,0.000,-0.621,0.621,0.055,0.000,-1.038,
2025:07:16:37:47:237,-142.409,-1.621,-0.361,0.015,0.000,-0.671,0.672,0.055,0.000,-1.038,
2025:07:16:37:47:259,-142.408,-1.621,-0.384,0.027,0.000,-1.405,1.406,0.055,0.000,-1.038,
2025:07:16:37:47:283,-142.408,-1.621,-0.396,0.013,0.000,-0.695,0.695,-0.146,0.000,-0.834,
2025:07:16:37:47:305,-142.407,-1.621,-0.432,0.012,0.000,-0.695,0.695,-0.146,0.000,-0.834,
2025:07:16:37:47:326,-142.407,-1.621,-0.455,0.019,0.000,-1.390,1.390,-0.146,0.000,-0.834,
2025:07:16:37:47:349,-142.407,-1.621,-0.466,0.005,0.000,-0.667,0.667,-0.146,0.000,-0.834,
2025:07:16:37:47:372,-142.407,-1.621,-0.503,-0.006,0.000,-0.791,0.791,-0.146,0.000,-0.834,
2025:07:16:37:47:392,-142.407,-1.621,-0.526,-0.021,0.000,-1.360,1.360,-0.192,0.000,-0.956,
2025:07:16:37:47:415,-142.408,-1.621,-0.538,-0.017,0.000,-0.747,0.747,-0.192,0.000,-0.956,
2025:07:16:37:47:436,-142.409,-1.621,-0.573,-0.033,0.000,-0.690,0.691,-0.192,0.000,-0.956,
